date,hour,token,wallet_id,tx_volume_usd,sanctions_flag
2025-11-17,20,USDC,Wallet 3662,573000,0
2025-11-17,7,USDe,Wallet 3662,90640,0
2025-11-17,12,USDC,Wallet 3663,4373894,0
2025-11-17,13,DAI,Wallet 3664,811115,0
2025-11-17,8,DAI,Wallet 3664,3941607,0
2025-11-17,5,DAI,Wallet 3664,349360,0
2025-11-17,13,USDe,Wallet 3664,2199187,0
2025-11-17,4,DAI,Wallet 3665,4919925,0
2025-11-17,2,USDC,Wallet 3665,3278660,0
2025-11-17,2,USDC,Wallet 3665,1264111,0
2025-11-17,14,DAI,Wallet 3665,2155636,0
2025-11-17,16,USDC,Wallet 3665,2633657,0
2025-11-17,15,DAI,Wallet 3666,4263181,0
2025-11-17,18,DAI,Wallet 3666,3847530,0
2025-11-17,3,USDe,Wallet 3666,1060847,0
2025-11-17,11,USDC,Wallet 3666,725676,0
2025-11-17,6,USDe,Wallet 3667,2275343,0
2025-11-17,11,USDe,Wallet 3667,2618646,0
2025-11-17,2,USDe,Wallet 3667,3386281,0
2025-11-17,21,USDC,Wallet 3667,2580346,0
2025-11-17,3,DAI,Wallet 3668,304601,0
2025-11-17,17,DAI,Wallet 3668,3430887,0
2025-11-17,18,DAI,Wallet 3668,3222894,0
2025-11-17,22,USDe,Wallet 3669,935896,0
2025-11-17,7,USDC,Wallet 3669,4798504,0
2025-11-17,7,USDC,Wallet 3669,3149554,0
2025-11-17,17,DAI,Wallet 3669,1972064,0
2025-11-17,13,DAI,Wallet 3669,4637415,0
2025-11-17,6,USDC,Wallet 3670,4510784,0
2025-11-17,19,DAI,Wallet 3670,409494,0
2025-11-17,10,USDC,Wallet 3670,1062619,0
2025-11-17,4,USDC,Wallet 3670,2597089,0
2025-11-17,19,DAI,Wallet 3671,3098126,0
2025-11-17,8,USDC,Wallet 3672,193646,0
2025-11-17,14,USDC,Wallet 3673,2529234,0
2025-11-17,13,USDC,Wallet 3674,490543,0
2025-11-17,17,USDC,Wallet 3674,3475117,0
2025-11-17,22,USDC,Wallet 3674,4033467,0
2025-11-17,7,USDe,Wallet 3675,2142981,0
2025-11-17,23,USDe,Wallet 3675,900545,0
2025-11-17,10,USDe,Wallet 3676,1938250,0
2025-11-17,13,DAI,Wallet 3676,4913814,0
2025-11-17,13,DAI,Wallet 3676,1128000,0
2025-11-17,20,USDe,Wallet 3676,363932,0
2025-11-17,15,DAI,Wallet 3677,1981478,0
2025-11-17,21,DAI,Wallet 3677,4379253,0
2025-11-17,18,USDC,Wallet 3678,1464505,0
2025-11-17,19,USDe,Wallet 3678,377114,0
2025-11-17,5,USDe,Wallet 3678,3325930,0
2025-11-17,11,DAI,Wallet 3678,3573641,1
2025-11-17,16,DAI,Wallet 3679,2908021,0
2025-11-17,10,DAI,Wallet 3679,862789,0
2025-11-17,2,DAI,Wallet 3679,171869,0
2025-11-17,1,DAI,Wallet 3679,3763124,0
2025-11-17,6,USDe,Wallet 3680,2003738,0
2025-11-17,16,USDC,Wallet 3681,3491424,0
2025-11-17,19,DAI,Wallet 3681,942172,0
2025-11-17,8,USDe,Wallet 3681,2191520,0
2025-11-17,13,USDe,Wallet 3682,2595886,0
2025-11-17,19,USDC,Wallet 3682,4938442,0
2025-11-17,16,USDe,Wallet 3682,2239251,0
2025-11-17,17,USDC,Wallet 3682,2472447,0
2025-11-17,2,USDC,Wallet 3683,4326210,0
2025-11-17,7,USDC,Wallet 3684,4735336,0
2025-11-17,18,DAI,Wallet 3684,3780343,0
2025-11-17,14,USDC,Wallet 3684,3886460,0
2025-11-17,15,USDC,Wallet 3684,2281507,0
2025-11-17,4,DAI,Wallet 3685,3434395,0
2025-11-17,10,USDC,Wallet 3685,3808844,0
2025-11-17,3,USDC,Wallet 3685,4926767,0
2025-11-17,10,USDe,Wallet 3686,1773861,0
2025-11-17,18,USDe,Wallet 3686,4456185,0
2025-11-17,20,USDC,Wallet 3687,4892407,0
2025-11-17,14,USDe,Wallet 3687,2506973,0
2025-11-17,17,USDe,Wallet 3688,1259135,0
2025-11-17,22,USDe,Wallet 3688,111006,0
2025-11-17,7,DAI,Wallet 3689,1564817,0
2025-11-17,2,USDC,Wallet 3689,4737218,0
2025-11-17,21,USDC,Wallet 3690,331059,0
2025-11-17,3,DAI,Wallet 3690,1759928,0
2025-11-17,18,DAI,Wallet 3690,1470637,0
2025-11-17,24,USDe,Wallet 3691,4047985,0
2025-11-17,17,DAI,Wallet 3691,2855879,0
2025-11-17,10,DAI,Wallet 3691,313398,0
2025-11-17,19,DAI,Wallet 3691,413232,0
2025-11-17,19,USDC,Wallet 3692,4743811,0
2025-11-17,21,USDe,Wallet 3693,2464450,0
2025-11-17,19,USDC,Wallet 3694,2443119,0
2025-11-17,18,USDC,Wallet 3695,632712,0
2025-11-17,17,USDe,Wallet 3695,2591279,0
2025-11-17,2,USDe,Wallet 3695,1638913,0
2025-11-17,23,DAI,Wallet 3695,4256848,0
2025-11-17,8,DAI,Wallet 3695,3700250,0
2025-11-17,4,USDC,Wallet 3696,1371654,0
2025-11-17,12,DAI,Wallet 3696,2545632,0
2025-11-17,24,USDe,Wallet 3697,2186768,0
2025-11-17,1,DAI,Wallet 3697,1869114,0
2025-11-17,23,USDC,Wallet 3697,1334632,0
2025-11-17,24,USDC,Wallet 3697,838421,0
2025-11-17,17,DAI,Wallet 3697,2818724,0
2025-11-17,6,DAI,Wallet 3698,1230319,0
2025-11-17,16,DAI,Wallet 3698,644603,0
2025-11-17,5,DAI,Wallet 3698,488026,0
2025-11-17,11,USDC,Wallet 3698,22577,0
2025-11-17,11,USDC,Wallet 3698,2761380,0
2025-11-17,18,USDe,Wallet 3699,3544070,0
2025-11-17,8,USDe,Wallet 3700,3552035,0
2025-11-17,18,USDe,Wallet 3701,3692505,0
2025-11-17,8,DAI,Wallet 3702,3556350,0
2025-11-17,19,USDe,Wallet 3702,1762542,0
2025-11-17,13,DAI,Wallet 3703,1748996,0
2025-11-17,14,USDe,Wallet 3703,1606095,1
2025-11-17,2,DAI,Wallet 3703,2202670,0
2025-11-17,19,USDe,Wallet 3703,707378,0
2025-11-17,20,USDC,Wallet 3704,2338459,0
2025-11-17,9,DAI,Wallet 3704,1457709,0
2025-11-17,4,USDC,Wallet 3704,4470,0
2025-11-17,11,DAI,Wallet 3705,460521,1
2025-11-17,13,DAI,Wallet 3706,895068,0
2025-11-17,16,USDe,Wallet 3707,1011843,0
2025-11-17,9,USDe,Wallet 3707,84069,0
2025-11-17,18,USDe,Wallet 3707,1790255,0
2025-11-17,13,USDC,Wallet 3708,144765,0
2025-11-17,15,DAI,Wallet 3708,1111988,0
2025-11-17,1,USDC,Wallet 3709,3488443,0
2025-11-17,12,USDC,Wallet 3709,3458942,0
2025-11-17,18,DAI,Wallet 3709,549240,0
2025-11-17,22,DAI,Wallet 3709,1363476,1
2025-11-17,3,USDC,Wallet 3709,3147478,0
2025-11-17,4,DAI,Wallet 3710,4977754,0
2025-11-17,15,DAI,Wallet 3710,4691851,0
2025-11-17,13,USDe,Wallet 3711,674316,0
2025-11-17,4,DAI,Wallet 3711,4218137,0
2025-11-17,2,USDC,Wallet 3711,66148,0
2025-11-17,22,DAI,Wallet 3711,3746386,0
2025-11-17,3,DAI,Wallet 3712,265720,1
2025-11-17,13,USDC,Wallet 3712,3076580,0
2025-11-17,11,DAI,Wallet 3713,915939,0
2025-11-17,10,DAI,Wallet 3713,4549984,0
2025-11-17,23,USDC,Wallet 3713,57544,0
2025-11-17,4,USDC,Wallet 3713,1627944,0
2025-11-17,24,DAI,Wallet 3713,3618814,0
2025-11-17,23,USDe,Wallet 3714,156463,0
2025-11-17,16,USDC,Wallet 3714,3974930,0
2025-11-17,4,USDe,Wallet 3715,1178292,0
2025-11-17,13,USDC,Wallet 3716,1901969,0
2025-11-17,7,USDC,Wallet 3716,2466004,0
2025-11-17,7,DAI,Wallet 3716,3335048,0
2025-11-17,19,USDC,Wallet 3716,4203481,0
2025-11-17,24,DAI,Wallet 3717,1980353,0
2025-11-17,5,DAI,Wallet 3717,2742234,0
2025-11-17,17,USDe,Wallet 3717,4137574,0
2025-11-17,6,USDC,Wallet 3718,601813,0
2025-11-17,9,DAI,Wallet 3718,2652217,0
2025-11-17,1,DAI,Wallet 3719,409065,0
2025-11-17,21,USDe,Wallet 3719,1309579,0
2025-11-17,6,USDe,Wallet 3719,1249278,0
2025-11-17,19,USDe,Wallet 3720,1777802,0
2025-11-17,18,USDC,Wallet 3720,2766633,0
2025-11-17,8,USDe,Wallet 3720,529821,0
2025-11-17,6,DAI,Wallet 3721,4332303,0
2025-11-17,10,USDC,Wallet 3721,1090316,0
2025-11-17,8,USDC,Wallet 3721,1484779,0
2025-11-17,6,USDe,Wallet 3721,4207956,0
2025-11-17,5,DAI,Wallet 3721,1132501,0
2025-11-17,11,USDC,Wallet 3722,4333598,0
2025-11-17,18,USDe,Wallet 3722,2587597,0
2025-11-17,24,USDe,Wallet 3722,1335819,0
2025-11-17,6,USDe,Wallet 3723,505135,0
2025-11-17,21,USDe,Wallet 3724,3230236,0
2025-11-17,11,USDC,Wallet 3725,2616271,0
2025-11-17,23,USDC,Wallet 3725,95805,0
2025-11-17,9,DAI,Wallet 3725,4636661,0
2025-11-17,20,DAI,Wallet 3725,508566,0
2025-11-17,8,DAI,Wallet 3725,2433906,0
2025-11-17,21,DAI,Wallet 3726,714164,0
2025-11-17,18,DAI,Wallet 3726,2326159,0
2025-11-17,14,USDe,Wallet 3726,1763938,0
2025-11-17,21,DAI,Wallet 3726,3989916,0
2025-11-17,12,USDe,Wallet 3727,1104646,0
2025-11-17,6,DAI,Wallet 3727,527799,0
2025-11-17,11,DAI,Wallet 3727,3092818,0
2025-11-17,17,USDe,Wallet 3727,4417446,0
2025-11-17,8,USDC,Wallet 3727,3401503,0
2025-11-17,23,DAI,Wallet 3728,114059,0
2025-11-17,1,USDC,Wallet 3728,283061,0
2025-11-17,12,USDe,Wallet 3729,1867882,1
2025-11-17,11,DAI,Wallet 3729,1102239,0
2025-11-17,12,USDe,Wallet 3729,1512477,0
2025-11-17,18,USDC,Wallet 3730,1786459,0
2025-11-17,13,USDe,Wallet 3730,3763872,0
2025-11-17,13,DAI,Wallet 3730,3804176,0
2025-11-17,3,DAI,Wallet 3731,3138224,0
2025-11-17,7,USDC,Wallet 3731,976145,1
2025-11-17,10,DAI,Wallet 3732,229877,0
2025-11-17,4,USDe,Wallet 3732,2329424,0
2025-11-17,1,USDe,Wallet 3732,1140010,0
2025-11-17,4,DAI,Wallet 3732,3580717,0
2025-11-17,1,DAI,Wallet 3733,3462761,1
2025-11-17,7,DAI,Wallet 3734,3164767,0
2025-11-17,4,DAI,Wallet 3735,3768639,0
2025-11-17,24,USDC,Wallet 3735,4396043,0
2025-11-17,6,DAI,Wallet 3735,3932132,0
2025-11-17,1,DAI,Wallet 3736,1471699,0
2025-11-17,23,DAI,Wallet 3736,3994754,0
2025-11-17,2,DAI,Wallet 3737,1526235,0
2025-11-17,19,DAI,Wallet 3737,1526143,0
2025-11-17,16,USDC,Wallet 3738,2529852,0
2025-11-17,15,USDe,Wallet 3739,3017324,0
2025-11-17,16,USDe,Wallet 3739,2571419,0
2025-11-17,14,DAI,Wallet 3739,4297546,0
2025-11-17,20,DAI,Wallet 3739,3398921,0
2025-11-17,7,USDe,Wallet 3740,2758308,0
2025-11-17,14,DAI,Wallet 3740,3274256,0
2025-11-17,22,USDe,Wallet 3740,1552394,0
2025-11-17,21,USDe,Wallet 3741,611456,0
2025-11-17,24,DAI,Wallet 3741,1953084,0
2025-11-17,14,USDe,Wallet 3741,4368190,0
2025-11-17,13,USDC,Wallet 3741,4055846,0
2025-11-17,24,USDC,Wallet 3741,345853,0
2025-11-17,3,DAI,Wallet 3742,2391279,0
2025-11-17,23,DAI,Wallet 3742,3807518,0
2025-11-17,19,USDC,Wallet 3743,1927367,0
2025-11-17,24,DAI,Wallet 3743,1254635,0
2025-11-17,18,USDe,Wallet 3743,457485,1
2025-11-17,17,USDC,Wallet 3743,2317797,0
2025-11-17,17,USDC,Wallet 3743,3985848,0
2025-11-17,17,USDe,Wallet 3744,182315,0
2025-11-17,1,USDC,Wallet 3745,3026481,0
2025-11-17,22,USDC,Wallet 3746,2744730,0
2025-11-17,1,USDC,Wallet 3746,1760169,0
2025-11-17,19,DAI,Wallet 3746,4618400,0
2025-11-17,4,USDC,Wallet 3747,373683,0
2025-11-17,7,USDC,Wallet 3747,412087,0
2025-11-17,15,DAI,Wallet 3747,2003313,0
2025-11-17,5,USDC,Wallet 3748,2376471,0
2025-11-17,5,USDe,Wallet 3748,1239221,0
2025-11-17,1,USDC,Wallet 3748,3751751,0
2025-11-17,10,DAI,Wallet 3748,46838,0
2025-11-17,24,USDe,Wallet 3748,523101,0
2025-11-17,1,USDe,Wallet 3749,1675994,0
2025-11-17,14,USDe,Wallet 3749,2547821,0
2025-11-17,19,USDC,Wallet 3750,3145520,0
2025-11-17,10,DAI,Wallet 3750,4179313,0
2025-11-17,17,USDe,Wallet 3750,3673822,0
2025-11-17,3,USDC,Wallet 3751,659480,0
2025-11-17,18,DAI,Wallet 3752,1190166,0
2025-11-17,5,USDe,Wallet 3752,401809,0
2025-11-17,17,USDC,Wallet 3752,1101703,0
2025-11-17,2,USDC,Wallet 3752,1527231,0
2025-11-17,3,USDC,Wallet 3753,856698,0
2025-11-17,17,DAI,Wallet 3753,625280,0
2025-11-17,6,USDC,Wallet 3754,1171379,0
2025-11-17,2,DAI,Wallet 3754,454002,0
2025-11-17,7,USDC,Wallet 3754,2610660,0
2025-11-17,24,USDC,Wallet 3754,4975786,0
2025-11-17,16,DAI,Wallet 3754,1190104,0
2025-11-17,1,USDe,Wallet 3755,3604713,0
2025-11-17,1,USDC,Wallet 3755,2667715,0
2025-11-17,13,USDC,Wallet 3756,4242939,0
2025-11-17,3,DAI,Wallet 3756,1612575,0
2025-11-17,19,USDC,Wallet 3756,2367777,0
2025-11-17,16,USDC,Wallet 3757,4887268,0
2025-11-17,10,USDC,Wallet 3757,4552350,0
2025-11-17,3,USDe,Wallet 3757,1631725,0
2025-11-17,17,USDC,Wallet 3757,3838941,0
2025-11-17,7,DAI,Wallet 3757,1225319,0
2025-11-17,2,DAI,Wallet 3758,2713569,0
2025-11-17,13,USDe,Wallet 3758,1477847,0
2025-11-17,20,USDe,Wallet 3758,3710734,0
2025-11-17,12,DAI,Wallet 3758,955362,0
2025-11-17,4,USDe,Wallet 3758,4616019,0
2025-11-17,10,USDe,Wallet 3759,1329896,0
2025-11-17,2,USDe,Wallet 3759,611357,0
2025-11-17,13,USDe,Wallet 3759,2495898,0
2025-11-17,6,DAI,Wallet 3759,476252,0
2025-11-17,11,USDC,Wallet 3760,3182114,0
2025-11-17,22,DAI,Wallet 3761,4836486,0
2025-11-17,9,USDe,Wallet 3761,4014358,0
2025-11-17,15,DAI,Wallet 3761,2539588,0
2025-11-17,5,DAI,Wallet 3761,1487374,0
2025-11-17,14,USDC,Wallet 3762,546632,0
2025-11-17,7,DAI,Wallet 3763,4406122,0
2025-11-17,18,DAI,Wallet 3763,1130470,0
2025-11-17,13,DAI,Wallet 3763,1411503,0
2025-11-17,8,DAI,Wallet 3764,4757326,0
2025-11-17,13,USDe,Wallet 3764,4440175,0
2025-11-17,13,DAI,Wallet 3764,2154838,0
2025-11-17,5,USDC,Wallet 3764,83052,0
2025-11-17,12,DAI,Wallet 3764,88628,0
2025-11-17,3,USDe,Wallet 3765,2526035,0
2025-11-17,14,USDe,Wallet 3765,2685016,0
2025-11-17,22,USDe,Wallet 3765,1548252,0
2025-11-17,2,USDC,Wallet 3765,993602,0
2025-11-17,2,DAI,Wallet 3766,133239,0
2025-11-17,16,DAI,Wallet 3766,4403419,0
2025-11-17,12,USDC,Wallet 3766,4511276,0
2025-11-17,16,DAI,Wallet 3767,4035445,0
2025-11-17,4,USDe,Wallet 3767,2755123,0
2025-11-17,5,USDC,Wallet 3768,1239060,0
2025-11-17,6,USDe,Wallet 3769,1743967,0
2025-11-17,3,DAI,Wallet 3769,2640019,0
2025-11-17,18,USDe,Wallet 3769,1276954,0
2025-11-17,21,USDC,Wallet 3770,3541214,0
2025-11-17,22,USDe,Wallet 3770,4374743,1
2025-11-17,18,USDe,Wallet 3770,393060,0
2025-11-17,15,USDC,Wallet 3770,3174746,0
2025-11-17,13,USDe,Wallet 3770,2345218,0
2025-11-17,3,USDe,Wallet 3771,1350054,0
2025-11-17,13,DAI,Wallet 3771,1100611,0
2025-11-17,5,USDC,Wallet 3771,2713434,0
2025-11-17,8,USDe,Wallet 3772,3975667,0
2025-11-17,4,USDC,Wallet 3773,2458334,0
2025-11-17,4,USDe,Wallet 3773,1874370,0
2025-11-17,8,USDe,Wallet 3773,405490,0
2025-11-17,2,DAI,Wallet 3774,4978625,0
2025-11-17,11,USDe,Wallet 3774,1705765,0
2025-11-17,1,USDC,Wallet 3774,3533299,0
2025-11-17,10,DAI,Wallet 3774,2408023,0
2025-11-17,15,USDe,Wallet 3775,2912264,0
2025-11-17,2,USDe,Wallet 3775,2811701,0
2025-11-17,23,USDe,Wallet 3775,4692086,0
2025-11-17,8,USDe,Wallet 3775,3433990,0
2025-11-17,9,USDC,Wallet 3776,3552560,0
2025-11-17,13,USDC,Wallet 3776,1775526,0
2025-11-17,5,USDe,Wallet 3776,4522379,0
2025-11-17,8,DAI,Wallet 3777,4887264,0
2025-11-17,16,DAI,Wallet 3777,3249339,0
2025-11-17,2,USDC,Wallet 3777,1280857,1
2025-11-17,7,USDe,Wallet 3777,4098457,0
2025-11-17,10,USDe,Wallet 3778,1723452,0
2025-11-17,3,DAI,Wallet 3778,759028,0
2025-11-17,5,USDe,Wallet 3778,2287418,0
2025-11-17,12,DAI,Wallet 3778,4141394,0
2025-11-17,20,DAI,Wallet 3778,4243479,0
2025-11-17,19,DAI,Wallet 3779,2865341,0
2025-11-17,17,USDe,Wallet 3779,2858535,0
2025-11-17,15,USDe,Wallet 3779,3840430,0
2025-11-17,20,USDC,Wallet 3779,2919025,0
2025-11-17,9,DAI,Wallet 3779,1716408,0
2025-11-17,13,USDC,Wallet 3780,3328128,0
2025-11-17,17,DAI,Wallet 3780,446522,0
2025-11-17,13,USDC,Wallet 3781,3778726,0
2025-11-17,13,DAI,Wallet 3781,4268637,0
2025-11-17,16,USDe,Wallet 3782,663532,1
2025-11-17,8,USDC,Wallet 3783,4934910,0
2025-11-17,6,DAI,Wallet 3783,1596675,1
2025-11-17,9,USDC,Wallet 3783,13693,0
2025-11-17,1,USDC,Wallet 3784,4533778,1
2025-11-17,20,USDC,Wallet 3784,2190829,0
2025-11-17,17,DAI,Wallet 3785,4299736,0
2025-11-17,14,DAI,Wallet 3785,2134735,0
2025-11-17,20,USDC,Wallet 3785,4789271,0
2025-11-17,19,USDC,Wallet 3785,3549358,0
2025-11-17,12,USDC,Wallet 3785,4792911,0
2025-11-17,19,USDC,Wallet 3786,1920495,0
2025-11-17,15,DAI,Wallet 3786,915134,0
2025-11-17,23,USDe,Wallet 3786,3334838,0
2025-11-17,4,USDe,Wallet 3787,4473493,0
2025-11-17,4,USDC,Wallet 3787,3468961,0
2025-11-17,24,DAI,Wallet 3787,543238,0
2025-11-17,24,USDC,Wallet 3788,1304992,0
2025-11-17,4,DAI,Wallet 3788,634862,0
2025-11-17,12,USDC,Wallet 3788,2741874,0
2025-11-17,24,USDe,Wallet 3789,370058,0
2025-11-17,4,USDC,Wallet 3789,2383898,0
2025-11-17,19,DAI,Wallet 3790,3667965,1
2025-11-17,14,DAI,Wallet 3790,3949505,0
2025-11-17,17,DAI,Wallet 3790,660355,0
2025-11-17,5,USDC,Wallet 3790,4811905,0
2025-11-17,24,USDC,Wallet 3790,2044763,0
2025-11-17,5,DAI,Wallet 3791,1497698,0
2025-11-17,1,USDC,Wallet 3791,3524465,0
2025-11-17,17,USDe,Wallet 3791,4920270,0
2025-11-17,18,USDe,Wallet 3792,3549392,0
2025-11-17,14,DAI,Wallet 3792,1955927,0
2025-11-17,9,USDC,Wallet 3792,1133584,0
2025-11-17,4,USDC,Wallet 3792,3793868,0
2025-11-17,22,USDC,Wallet 3793,522822,0
2025-11-17,23,DAI,Wallet 3793,481891,0
2025-11-17,24,DAI,Wallet 3793,451121,0
2025-11-17,24,DAI,Wallet 3793,2257634,0
2025-11-17,12,DAI,Wallet 3793,3067129,0
2025-11-17,4,DAI,Wallet 3794,2110136,0
2025-11-17,5,USDe,Wallet 3794,2606156,0
2025-11-17,4,DAI,Wallet 3795,3475009,0
2025-11-17,16,USDe,Wallet 3795,211734,0
2025-11-17,18,DAI,Wallet 3795,4327190,0
2025-11-17,15,USDC,Wallet 3796,2931471,1
2025-11-17,5,USDe,Wallet 3797,4550124,0
2025-11-17,12,DAI,Wallet 3797,941234,0
2025-11-17,17,USDC,Wallet 3797,1819933,0
2025-11-17,3,DAI,Wallet 3797,4595160,0
2025-11-17,7,DAI,Wallet 3797,2633202,0
2025-11-17,16,DAI,Wallet 3798,837445,0
2025-11-17,12,DAI,Wallet 3799,691465,0
2025-11-17,13,USDe,Wallet 3799,570161,0
2025-11-17,13,USDe,Wallet 3799,3635554,0
2025-11-17,3,DAI,Wallet 3800,3906222,0
2025-11-17,20,DAI,Wallet 3801,4646670,0
2025-11-17,9,USDC,Wallet 3801,2804058,0
2025-11-17,1,USDC,Wallet 3802,2545453,0
2025-11-17,18,USDC,Wallet 3802,1233633,0
2025-11-17,1,USDe,Wallet 3803,3787598,0
2025-11-17,11,USDe,Wallet 3803,2042184,0
2025-11-17,2,USDC,Wallet 3803,4115458,0
2025-11-17,9,DAI,Wallet 3803,943066,0
2025-11-17,10,DAI,Wallet 3803,430700,0
2025-11-17,8,USDe,Wallet 3804,2690171,0
2025-11-17,24,USDe,Wallet 3804,1896963,0
2025-11-17,10,USDe,Wallet 3804,3162320,0
2025-11-17,3,USDC,Wallet 3804,2979704,0
2025-11-17,6,USDC,Wallet 3805,1801043,0
2025-11-17,14,USDe,Wallet 3805,4614534,0
2025-11-17,22,USDe,Wallet 3805,4293687,0
2025-11-17,17,DAI,Wallet 3806,3348774,0
2025-11-17,12,USDe,Wallet 3807,3119705,0
2025-11-17,11,DAI,Wallet 3807,3104861,0
2025-11-17,10,DAI,Wallet 3807,894577,0
2025-11-17,23,USDe,Wallet 3808,4645687,0
2025-11-17,17,DAI,Wallet 3809,2005681,0
2025-11-17,8,USDC,Wallet 3809,4353626,0
2025-11-17,5,DAI,Wallet 3809,4251032,0
2025-11-17,17,USDC,Wallet 3809,1292983,0
2025-11-17,3,USDC,Wallet 3809,2468818,0
2025-11-17,17,USDC,Wallet 3810,1817247,0
2025-11-17,16,USDe,Wallet 3810,618436,0
2025-11-17,5,DAI,Wallet 3810,2975834,0
2025-11-17,14,USDe,Wallet 3810,3373747,0
2025-11-17,5,USDC,Wallet 3810,2671746,0
2025-11-17,24,USDC,Wallet 3811,391006,0
2025-11-17,5,DAI,Wallet 3812,3486860,0
2025-11-17,9,USDC,Wallet 3813,409096,0
2025-11-17,21,DAI,Wallet 3813,1667618,0
2025-11-17,14,USDC,Wallet 3813,1062047,0
2025-11-17,13,USDC,Wallet 3814,373490,0
2025-11-17,21,USDC,Wallet 3815,200101,0
2025-11-17,24,DAI,Wallet 3815,3053792,0
2025-11-17,8,DAI,Wallet 3815,3250621,0
2025-11-17,20,USDC,Wallet 3815,673475,0
2025-11-17,10,DAI,Wallet 3816,2796216,0
2025-11-17,21,USDe,Wallet 3816,2287432,0
2025-11-17,6,DAI,Wallet 3816,3838932,0
2025-11-17,8,DAI,Wallet 3816,4484711,0
2025-11-17,6,DAI,Wallet 3817,222499,0
2025-11-17,4,USDC,Wallet 3817,3235384,0
2025-11-17,12,USDC,Wallet 3818,1087314,0
2025-11-17,7,DAI,Wallet 3818,3927653,0
2025-11-17,22,DAI,Wallet 3818,3112832,0
2025-11-17,19,USDe,Wallet 3818,3704252,0
2025-11-17,14,USDC,Wallet 3818,2759383,0
2025-11-17,15,USDe,Wallet 3819,4384487,0
2025-11-17,12,DAI,Wallet 3819,2093255,0
2025-11-17,15,DAI,Wallet 3819,4426002,0
2025-11-17,3,USDC,Wallet 3819,531190,0
2025-11-17,2,USDe,Wallet 3820,19277,0
2025-11-17,13,USDC,Wallet 3821,4685202,0
2025-11-17,13,USDC,Wallet 3821,1561223,0
2025-11-17,22,DAI,Wallet 3821,732130,0
2025-11-17,21,USDe,Wallet 3821,199470,0
2025-11-17,5,USDC,Wallet 3821,3586358,0
2025-11-17,23,DAI,Wallet 3822,965016,0
2025-11-17,16,USDC,Wallet 3822,1002054,0
2025-11-17,23,DAI,Wallet 3822,3702828,0
2025-11-17,16,USDC,Wallet 3822,1029269,0
2025-11-17,24,USDC,Wallet 3823,1862591,0
2025-11-17,17,DAI,Wallet 3824,796224,0
2025-11-17,15,DAI,Wallet 3824,3396132,0
2025-11-17,16,USDe,Wallet 3824,948229,0
2025-11-17,22,USDC,Wallet 3825,889116,0
2025-11-17,19,USDC,Wallet 3826,509527,0
2025-11-17,12,USDe,Wallet 3827,999201,0
2025-11-17,9,DAI,Wallet 3827,1833968,1
2025-11-17,23,DAI,Wallet 3827,3087718,0
2025-11-17,8,USDC,Wallet 3827,1434419,0
2025-11-17,2,DAI,Wallet 3828,3959179,0
2025-11-17,14,DAI,Wallet 3829,1168974,0
2025-11-17,19,USDC,Wallet 3829,313267,1
2025-11-17,9,DAI,Wallet 3829,189288,0
2025-11-17,21,USDC,Wallet 3830,2694121,0
2025-11-17,14,DAI,Wallet 3830,2798762,0
2025-11-17,13,USDC,Wallet 3831,1655704,0
2025-11-17,14,DAI,Wallet 3831,3333493,0
2025-11-17,3,USDC,Wallet 3831,2488502,0
2025-11-17,6,USDe,Wallet 3831,4275942,0
2025-11-17,24,USDC,Wallet 3832,3351197,0
2025-11-17,23,USDe,Wallet 3832,3930746,0
2025-11-17,16,USDC,Wallet 3833,654291,0
2025-11-17,22,USDC,Wallet 3834,1309318,0
2025-11-17,15,USDe,Wallet 3835,4019180,0
2025-11-17,24,DAI,Wallet 3835,4427665,0
2025-11-17,10,USDe,Wallet 3836,2233857,0
2025-11-17,18,DAI,Wallet 3836,1519104,0
2025-11-17,9,DAI,Wallet 3837,4569369,0
2025-11-17,7,USDC,Wallet 3838,4686151,0
2025-11-17,20,USDC,Wallet 3838,3342986,0
2025-11-17,23,USDe,Wallet 3838,3423319,0
2025-11-17,20,DAI,Wallet 3838,3539973,0
2025-11-17,24,USDC,Wallet 3838,862082,0
2025-11-17,19,USDC,Wallet 3839,515816,0
2025-11-17,21,USDC,Wallet 3839,1842688,0
2025-11-17,7,USDe,Wallet 3839,2487945,0
2025-11-17,10,DAI,Wallet 3839,4872282,0
2025-11-17,11,USDe,Wallet 3840,2191535,0
2025-11-17,7,DAI,Wallet 3840,235319,0
2025-11-17,13,USDC,Wallet 3840,2004930,0
2025-11-17,7,DAI,Wallet 3840,4393013,0
2025-11-17,4,DAI,Wallet 3840,3996246,0
2025-11-17,11,USDe,Wallet 3841,3481927,0
2025-11-17,19,USDC,Wallet 3841,4155194,0
2025-11-17,20,USDC,Wallet 3841,887009,0
2025-11-17,17,USDe,Wallet 3841,1416113,0
2025-11-17,14,DAI,Wallet 3841,4356722,0
2025-11-17,14,USDe,Wallet 3842,1280084,0
2025-11-17,20,DAI,Wallet 3842,2641967,0
2025-11-17,20,DAI,Wallet 3842,2963091,0
2025-11-17,17,USDC,Wallet 3842,3908860,0
2025-11-17,3,USDe,Wallet 3843,335544,1
2025-11-17,24,DAI,Wallet 3843,908274,0
2025-11-17,22,DAI,Wallet 3843,3830308,0
2025-11-17,7,USDe,Wallet 3844,967754,0
